ปี,อุทยานแห่งชาติ,สังกัด, ต.ค. , พ.ย. , ธ.ค. , ม.ค. , ก.พ. , มี.ค. , เม.ย. , พ.ค. , มิ.ย. , ก.ค. , ส.ค. , ก.ย. 
2568,แม่วงก์,สำนักบริหารพื้นที่อนุรักษ์ที่ 12 (นครสวรรค์),7726,7562,14169,7633,3028,2644,5668,6061,7337,9408,6804,4516
2568,คลองลาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 12 (นครสวรรค์),49232,41196,58862,45256,20487,31783,55724,37918,37372,42818,39626,20204
2568,คลองวังเจ้า,สำนักบริหารพื้นที่อนุรักษ์ที่ 12 (นครสวรรค์),3937,3986,10008,7105,4220,4716,6018,4592,3771,5544,3438,1372
2568,แม่ยม,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 (แพร่),0,141,885,100,100,0,818,210,0,0,232,0
2568,เวียงโกศัย,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 (แพร่),586,856,2187,1493,941,1856,4326,1115,456,311,0,0
2568,ดอยผากลอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 (แพร่),173,169,616,904,246,173,126,112,105,87,0,0
2568,ขุนน่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 (แพร่),365,333,2904,1163,316,378,137,172,153,134,312,649
2568,ขุนสถาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 (แพร่),2769,2443,6082,4947,1394,0,0,0,973,933,784,894
2568,ดอยภูคา,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 (แพร่),3533,2610,7698,4236,2858,916,1668,580,1272,905,806,1075
2568,ถ้ำสะเกิน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 (แพร่),669,588,2046,1000,348,88,95,211,41,14,39,258
2568,นันทบุรี (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 13 (แพร่),537,454,1484,1088,216,185,192,195,194,157,191,197
2568,แม่จริม,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 (แพร่),0,342,891,698,437,714,810,528,328,69,0,0
2568,ศรีน่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 (แพร่),5510,3768,13643,7007,1454,154,291,131,862,983,1122,910
2568,แจ้ซ้อน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,8483,10295,32981,27415,12174,12414,25264,9248,6212,7146,8838,5046
2568,ดอยขุนตาล,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,1127,2057,4114,3070,2005,21,0,3419,4199,4462,3713,2607
2568,ถ้ำผาไท (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,1173,1590,3463,2359,1624,1533,1779,1080,912,916,1096,591
2568,แม่วะ,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,403,548,1234,791,170,144,89,140,320,261,313,72
2568,ดอยจง,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,153,220,378,292,69,78,128,68,103,157,236,210
2568,เขลางค์บรรพต (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,286,277,698,383,180,155,393,173,226,205,193,192
2568,ตากสินมหาราช,สำนักบริหารพื้นที่อนุรักษ์ที่ 14 (ตาก),2572,3164,9657,5000,1955,785,962,1128,1579,2278,2373,1303
2568,แม่เมย,สำนักบริหารพื้นที่อนุรักษ์ที่ 14 (ตาก),495,703,1895,691,332,98,77,42,86,243,67,192
2568,น้ำตกพาเจริญ (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 14 (ตาก),14135,12015,28585,17642,11816,11923,17534,0,0,4473,5985,4825
2568,รามคำแหง,สำนักบริหารพื้นที่อนุรักษ์ที่ 14 (ตาก),1836,334,0,0,0,0,0,0,3881,4071,3036,3408
2568,ศรีสัชนาลัย,สำนักบริหารพื้นที่อนุรักษ์ที่ 14 (ตาก),1221,1279,3656,2485,950,1201,1294,909,660,1072,0,0
2568,ลานสาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 14 (ตาก),2362,2503,5178,3042,1730,1940,2696,1930,1186,1563,2083,976
2568,ขุนพะวอ,สำนักบริหารพื้นที่อนุรักษ์ที่ 14 (ตาก),717,874,2818,984,264,93,97,124,311,557,603,314
2568,ดอยสอยมาลัย-ไม้กลายเป็นหิน (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 14 (ตาก),2159,2334,4787,3467,3223,1854,2084,1296,1409,1768,1813,1671
2568,ดอยหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 15 (เชียงราย),1243,1082,2025,1467,1898,3470,7413,1405,957,0,0,0
2568,ขุนแจ,สำนักบริหารพื้นที่อนุรักษ์ที่ 15 (เชียงราย),119,311,394,1005,233,30,11,9,0,0,0,0
2568,ภูซาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 15 (เชียงราย),2952,3468,8526,8131,5249,7271,14866,3625,1762,938,2113,1896
2568,ดอยภูนาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 15 (เชียงราย),730,1220,2157,1543,1110,2225,2291,775,388,0,0,0
2568,ลำน้ำกก (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 15 (เชียงราย),3876,6671,9231,9366,10009,16932,24408,6686,3358,0,0,0
2568,แม่ปืม,สำนักบริหารพื้นที่อนุรักษ์ที่ 15 (เชียงราย),3853,4837,11237,7030,2702,0,2177,2052,2545,2530,2905,2054
2568,ถ้ำหลวง-ขุนน้ำนางนอน (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 15 (เชียงราย),0,7864,30672,32064,16454,16687,22015,9034,6352,0,0,0
2568,ภูชี้ฟ้า (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 15 (เชียงราย),2740,10541,54584,72206,19976,2290,1367,750,1180,0,0,1788
2568,ดอยอินทนนท์,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),57549,111441,201696,164545,74594,40895,40742,28952,27311,39648,45221,33688
2568,แม่ปิง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),511,1998,11476,10228,6077,4484,6640,1120,362,633,756,497
2568,ผาแดง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),1793,2691,7408,7346,4610,4866,7782,2602,1533,1719,1562,954
2568,ดอยผ้าห่มปก,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),3125,3826,12979,17016,5361,2396,8092,2159,2154,2425,3350,2166
2568,ห้วยน้ำดัง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),8405,18521,35912,26853,15757,7130,5231,2844,3718,6139,5345,5511
2568,ดอยสุเทพ-ปุย,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),22386,36598,52637,48675,39460,42827,37238,30364,27375,29503,36139,29560
2568,ออบหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),2339,5111,8715,7359,3565,2055,2227,1309,1117,1448,1786,1478
2568,ศรีลานนา,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),5358,6369,11285,9325,9443,11727,10718,7058,4927,5690,5802,4907
2568,ดอยเวียงผา (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),37,57,229,288,159,75,87,90,75,93,78,66
2568,ออบขาน (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),1539,2804,6080,7102,12025,23127,23901,6141,2449,2383,2290,1463
2568,แม่โถ (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),90,217,509,353,127,68,401,61,0,0,0,0
2568,แม่ตะไคร้,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),0,1588,4160,2515,1601,1864,4924,1231,803,0,1419,1169
2568,ขุนขาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),791,2544,6463,4764,3746,1968,1083,1092,1080,1494,1266,329
2568,แม่วาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),6392,9608,19051,17804,12438,0,0,4323,4831,5820,5746,5674
2568,น้ำตกบัวตอง - น้ำพุเจ็ดสี (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),30755,43905,51796,70507,71077,56396,60161,38635,35056,58794,61546,31699
2568,ถ้ำปลา-น้ำตกผาเสื่อ,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,9238,20875,29289,17892,9147,2990,2504,2018,1673,2406,2413,1897
