fiscal_year_be,park_name,office,month_th,visitors,month_num,calendar_year_be,calendar_year_ce,date
2568,ศรีสัชนาลัย,สำนักบริหารพื้นที่อนุรักษ์ที่ 14 (ตาก),ธ.ค.,3656,12,2567,2024,2024-12-01
2568,สันกาลาคีรี,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 (สงขลา),ธ.ค.,124,12,2567,2024,2024-12-01
2568,สาละวิน,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,ธ.ค.,609,12,2567,2024,2024-12-01
2568,สิรินาถ,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),ธ.ค.,8082,12,2567,2024,2024-12-01
2568,หมู่เกาะชุมพร,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),ธ.ค.,2949,12,2567,2024,2024-12-01
2568,หมู่เกาะช้าง,สำนักบริหารพื้นที่อนุรักษ์ที่ 2 (ศรีราชา),ธ.ค.,28368,12,2567,2024,2024-12-01
2568,หมู่เกาะระนอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),ธ.ค.,273,12,2567,2024,2024-12-01
2568,หมู่เกาะลันตา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),ธ.ค.,12386,12,2567,2024,2024-12-01
2568,หมู่เกาะสิมิลัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),ธ.ค.,84414,12,2567,2024,2024-12-01
2568,หมู่เกาะสุรินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),ธ.ค.,13048,12,2567,2024,2024-12-01
2568,หมู่เกาะอ่างทอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),ธ.ค.,6579,12,2567,2024,2024-12-01
2568,หมู่เกาะเภตรา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),ธ.ค.,12275,12,2567,2024,2024-12-01
2568,หาดขนอม-หมู่เกาะทะเลใต้,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),ธ.ค.,4235,12,2567,2024,2024-12-01
2568,หาดนพรัตน์ธารา-หมู่เกาะพีพี,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),ธ.ค.,200395,12,2567,2024,2024-12-01
2568,หาดวนกร,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,ธ.ค.,4100,12,2567,2024,2024-12-01
2568,หาดเจ้าไหม,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),ธ.ค.,44314,12,2567,2024,2024-12-01
2568,ห้วยน้ำดัง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),ธ.ค.,35912,12,2567,2024,2024-12-01
2568,ออบขาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),ธ.ค.,6080,12,2567,2024,2024-12-01
2568,ออบหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),ธ.ค.,8715,12,2567,2024,2024-12-01
2568,อ่าวพังงา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),ธ.ค.,46500,12,2567,2024,2024-12-01
2568,อ่าวมะนาว-เขาตันหยง,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,ธ.ค.,2578,12,2567,2024,2024-12-01
2568,อ่าวสยาม,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,ธ.ค.,952,12,2567,2024,2024-12-01
2568,เขลางค์บรรพต,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,ธ.ค.,698,12,2567,2024,2024-12-01
2568,เขาคิชฌกูฎ,สำนักบริหารพื้นที่อนุรักษ์ที่ 2 (ศรีราชา),ธ.ค.,7055,12,2567,2024,2024-12-01
2568,เขาค้อ,สำนักบริหารพื้นที่อนุรักษ์ที่ 11 (พิษณุโลก),ธ.ค.,3821,12,2567,2024,2024-12-01
2568,เขาชะเมา-เขาวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 2 (ศรีราชา),ธ.ค.,15452,12,2567,2024,2024-12-01
2568,เขานัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),ธ.ค.,842,12,2567,2024,2024-12-01
2568,เขาน้ำค้าง,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 (สงขลา),ธ.ค.,257,12,2567,2024,2024-12-01
2568,เขาปู่-เขาย่า,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 (สงขลา),ธ.ค.,4641,12,2567,2024,2024-12-01
2568,เขาพนมเบญจา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),ธ.ค.,2321,12,2567,2024,2024-12-01
2568,เขาพระวิหาร,สำนักบริหารพื้นที่อนุรักษ์ที่ 9 (อุบลราชธานี),ธ.ค.,36759,12,2567,2024,2024-12-01
2568,เขาลำปี-หาดท้ายเหมือง,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),ธ.ค.,11948,12,2567,2024,2024-12-01
2568,เขาสก,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),ธ.ค.,41926,12,2567,2024,2024-12-01
2568,เขาสามร้อยยอด,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,ธ.ค.,22060,12,2567,2024,2024-12-01
2568,เขาสิบห้าชั้น,สำนักบริหารพื้นที่อนุรักษ์ที่ 2 (ศรีราชา),ธ.ค.,2943,12,2567,2024,2024-12-01
2568,เขาหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),ธ.ค.,926,12,2567,2024,2024-12-01
2568,เขาหลัก-ลำรู่,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),ธ.ค.,11118,12,2567,2024,2024-12-01
2568,เขาแหลม,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 (บ้านโป่ง),ธ.ค.,11794,12,2567,2024,2024-12-01
2568,เขาแหลมหญ้า-หมู่เกาะเสม็ด,สำนักบริหารพื้นที่อนุรักษ์ที่ 2 (ศรีราชา),ธ.ค.,112491,12,2567,2024,2024-12-01
2568,เขาใหญ่,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 (ปราจีนบุรี),ธ.ค.,314755,12,2567,2024,2024-12-01
2568,เขื่อนศรีนครินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 (บ้านโป่ง),ธ.ค.,15903,12,2567,2024,2024-12-01
2568,เจ็ดคด-โป่งก้อนเส้า,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 สาขาสระบุรี,ธ.ค.,2952,12,2567,2024,2024-12-01
2568,เฉลิมพระเกียรติไทยประจัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 (บ้านโป่ง),ธ.ค.,10211,12,2567,2024,2024-12-01
2568,เฉลิมรัตนโกสินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 (บ้านโป่ง),ธ.ค.,5336,12,2567,2024,2024-12-01
2568,เวียงโกศัย,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 (แพร่),ธ.ค.,2187,12,2567,2024,2024-12-01
2568,เอราวัณ,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 (บ้านโป่ง),ธ.ค.,66276,12,2567,2024,2024-12-01
2568,แก่งกระจาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,ธ.ค.,22106,12,2567,2024,2024-12-01
2568,แก่งกรุง,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),ธ.ค.,9,12,2567,2024,2024-12-01
2568,แก่งตะนะ,สำนักบริหารพื้นที่อนุรักษ์ที่ 9 (อุบลราชธานี),ธ.ค.,3713,12,2567,2024,2024-12-01
2568,แควน้อย,สำนักบริหารพื้นที่อนุรักษ์ที่ 11 (พิษณุโลก),ธ.ค.,1422,12,2567,2024,2024-12-01
2568,แจ้ซ้อน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,ธ.ค.,32981,12,2567,2024,2024-12-01
2568,แม่จริม,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 (แพร่),ธ.ค.,891,12,2567,2024,2024-12-01
2568,แม่ตะไคร้,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),ธ.ค.,4160,12,2567,2024,2024-12-01
2568,แม่ปิง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),ธ.ค.,11476,12,2567,2024,2024-12-01
